MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
500	498	153.2180	3313294
501	498	153.2180	3313294
504	502	147.4490	2819900
505	502	147.4490	2819900
507	506	159.5450	2856133
508	506	159.5450	2856133
509	506	159.5450	2856133
511	510	144.1750	3043870
512	510	144.1750	3043870
513	510	144.1750	3043870
515	514	151.5270	2871665
516	514	151.5270	2871665
517	514	151.5270	2871665
519	518	125.5860	3696615
520	518	125.5860	3696615
521	518	125.5860	3696615
523	522	128.5940	3600017
524	522	128.5940	3600017
525	522	128.5940	3600017
527	526	146.7120	3045988
528	526	146.7120	3045988
531	530	143.9200	3080198
532	530	143.9200	3080198
533	530	143.9200	3080198
535	534	127.6100	3484693
536	534	127.6100	3484693
540	538	122.0280	3446277
541	538	122.0280	3446277
543	542	133.7120	3288199
544	542	133.7120	3288199
545	542	133.7120	3288199
547	546	137.1380	3200713
548	546	137.1380	3200713
549	546	137.1380	3200713
551	550	144.9080	3185134
552	550	144.9080	3185134
553	550	144.9080	3185134
555	554	126.6810	3828182
556	554	126.6810	3828182
557	554	126.6810	3828182
559	558	136.2520	4008096
561	558	136.2520	4008096
563	562	119.9570	4273311
564	562	119.9570	4273311
567	566	125.4780	3370714
568	566	125.4780	3370714
571	570	168.1540	2653552
573	570	168.1540	2653552
575	574	149.8000	3329444
576	574	149.8000	3329444
577	574	149.8000	3329444
579	578	135.1720	3602649
580	578	135.1720	3602649
583	582	130.5540	3513641
585	582	130.5540	3513641
587	586	134.1490	3451165
588	586	134.1490	3451165
589	586	134.1490	3451165
592	590	131.1350	3377736
593	590	131.1350	3377736
595	594	133.5800	3091198
596	594	133.5800	3091198
597	594	133.5800	3091198
599	598	139.9150	3157949
600	598	139.9150	3157949
601	598	139.9150	3157949
603	602	144.5540	2868284
604	602	144.5540	2868284
605	602	144.5540	2868284
607	606	141.8170	2865649
609	606	141.8170	2865649
612	610	153.5180	2727677
613	610	153.5180	2727677
615	614	129.7630	3133335
616	614	129.7630	3133335
617	614	129.7630	3133335
619	618	128.1600	3312919
621	618	128.1600	3312919
623	622	124.2050	3565863
624	622	124.2050	3565863
625	622	124.2050	3565863
628	626	131.4240	3473357
629	626	131.4240	3473357
631	630	130.3050	3726125
632	630	130.3050	3726125
635	634	128.8800	3685897
636	634	128.8800	3685897
637	634	128.8800	3685897
639	638	123.2790	4229546
640	638	123.2790	4229546
641	638	123.2790	4229546
643	642	134.8260	3830962
644	642	134.8260	3830962
645	642	134.8260	3830962
648	646	136.9020	3268490
649	646	136.9020	3268490
651	650	127.9510	3827326
652	650	127.9510	3827326
655	654	125.5190	3987535
656	654	125.5190	3987535
657	654	125.5190	3987535
660	658	133.5890	3600998
661	658	133.5890	3600998
664	662	123.5170	3890023
665	662	123.5170	3890023
667	666	124.0980	3513123
668	666	124.0980	3513123
669	666	124.0980	3513123
671	670	135.3850	3442499
672	670	135.3850	3442499
673	670	135.3850	3442499
675	674	136.9320	3238639
676	674	136.9320	3238639
679	678	129.9080	3369361
680	678	129.9080	3369361
681	678	129.9080	3369361
683	682	133.3270	3328940
684	682	133.3270	3328940
685	682	133.3270	3328940
687	686	113.2980	3795427
688	686	113.2980	3795427
689	686	113.2980	3795427
692	690	122.7950	3494694
693	690	122.7950	3494694
695	694	131.6910	3387206
696	694	131.6910	3387206
697	694	131.6910	3387206
699	698	132.3190	3156608
700	698	132.3190	3156608
701	698	132.3190	3156608
704	702	118.2310	3759819
